device,windowEnd,iso,m2OutlierRate,m2WindowPoints,m2McOccupancy,m2ColdCleared
B,1655079240,2022-06-13 00:14,0.000000,178,1.0000,0
B,1655079300,2022-06-13 00:15,0.000000,178,1.0000,0
B,1655079360,2022-06-13 00:16,0.000000,178,1.0000,0
B,1655079420,2022-06-13 00:17,0.000000,178,1.0000,0
B,1655079480,2022-06-13 00:18,0.000000,178,1.0000,0
B,1655079540,2022-06-13 00:19,0.000000,178,1.0000,0
B,1655079600,2022-06-13 00:20,0.000000,178,1.0000,0
B,1655079660,2022-06-13 00:21,0.000000,178,1.0000,0
B,1655079720,2022-06-13 00:22,0.000000,178,1.0000,0
B,1655079780,2022-06-13 00:23,0.000000,178,1.0000,0
B,1655079840,2022-06-13 00:24,0.000000,178,1.0000,0
B,1655079900,2022-06-13 00:25,0.000000,178,1.0000,0
B,1655079960,2022-06-13 00:26,0.000000,178,1.0000,0
B,1655080020,2022-06-13 00:27,0.000000,179,1.0000,0
B,1655080080,2022-06-13 00:28,0.000000,178,1.0000,0
B,1655080140,2022-06-13 00:29,0.000000,178,1.0000,0
B,1655080200,2022-06-13 00:30,0.000000,178,1.0000,0
B,1655080260,2022-06-13 00:31,0.000000,178,1.0000,0
B,1655080320,2022-06-13 00:32,0.000000,178,1.0000,0
B,1655080380,2022-06-13 00:33,0.000000,178,1.0000,0
B,1655080440,2022-06-13 00:34,0.000000,179,1.0000,0
B,1655080500,2022-06-13 00:35,0.000000,179,1.0000,0
B,1655080560,2022-06-13 00:36,0.000000,179,1.0000,0
B,1655080620,2022-06-13 00:37,0.000000,179,1.0000,0
B,1655080680,2022-06-13 00:38,0.000000,179,1.0000,0
B,1655080740,2022-06-13 00:39,0.000000,179,1.0000,0
B,1655080800,2022-06-13 00:40,0.000000,179,1.0000,0
B,1655080860,2022-06-13 00:41,0.000000,179,1.0000,0
B,1655080920,2022-06-13 00:42,0.000000,179,1.0000,0
B,1655080980,2022-06-13 00:43,0.000000,179,1.0000,0
B,1655081040,2022-06-13 00:44,0.000000,179,1.0000,0
B,1655081100,2022-06-13 00:45,0.000000,179,1.0000,0
B,1655081160,2022-06-13 00:46,0.000000,178,1.0000,0
B,1655081220,2022-06-13 00:47,0.000000,178,1.0000,0
B,1655081280,2022-06-13 00:48,0.000000,178,1.0000,0
B,1655081340,2022-06-13 00:49,0.000000,178,1.0000,0
B,1655081400,2022-06-13 00:50,0.000000,178,1.0000,0
B,1655081460,2022-06-13 00:51,0.000000,178,0.9944,0
B,1655081520,2022-06-13 00:52,0.000000,177,0.9944,0
B,1655081580,2022-06-13 00:53,0.000000,177,0.9944,0
B,1655081640,2022-06-13 00:54,0.000000,178,0.9944,0
B,1655081700,2022-06-13 00:55,0.000000,178,0.9944,0
B,1655081760,2022-06-13 00:56,0.000000,178,0.9944,0
B,1655081820,2022-06-13 00:57,0.000000,178,0.9944,0
B,1655081880,2022-06-13 00:58,0.000000,178,0.9944,0
B,1655081940,2022-06-13 00:59,0.000000,179,0.9944,0
B,1655082000,2022-06-13 01:00,0.000000,179,0.9944,0
B,1655082060,2022-06-13 01:01,0.000000,179,0.9944,0
B,1655082120,2022-06-13 01:02,0.000000,178,0.9944,0
B,1655082180,2022-06-13 01:03,0.000000,178,0.9831,0
B,1655082240,2022-06-13 01:04,0.000000,179,0.9777,0
B,1655082300,2022-06-13 01:05,0.000000,180,0.9556,0
B,1655082360,2022-06-13 01:06,0.000000,180,1.0000,0
B,1655082420,2022-06-13 01:07,0.000000,180,1.0000,0
B,1655082480,2022-06-13 01:08,0.000000,180,1.0000,0
B,1655082540,2022-06-13 01:09,0.000000,180,1.0000,0
B,1655082600,2022-06-13 01:10,0.000000,180,1.0000,0
B,1655082660,2022-06-13 01:11,0.000000,180,1.0000,0
B,1655082720,2022-06-13 01:12,0.000000,180,1.0000,0
B,1655082780,2022-06-13 01:13,0.000000,180,1.0000,0
B,1655082840,2022-06-13 01:14,0.000000,180,1.0000,0
B,1655082900,2022-06-13 01:15,0.000000,181,1.0000,0
B,1655082960,2022-06-13 01:16,0.000000,181,1.0000,0
B,1655083020,2022-06-13 01:17,0.000000,181,1.0000,0
B,1655083080,2022-06-13 01:18,0.000000,182,1.0000,0
B,1655083140,2022-06-13 01:19,0.000000,183,1.0000,0
B,1655083200,2022-06-13 01:20,0.000000,182,1.0000,0
B,1655083260,2022-06-13 01:21,0.000000,182,1.0000,0
B,1655083320,2022-06-13 01:22,0.000000,182,1.0000,0
B,1655083380,2022-06-13 01:23,0.000000,182,1.0000,0
B,1655083440,2022-06-13 01:24,0.000000,182,1.0000,0
B,1655083500,2022-06-13 01:25,0.000000,182,1.0000,0
B,1655083560,2022-06-13 01:26,0.000000,182,1.0000,0
B,1655083620,2022-06-13 01:27,0.000000,182,1.0000,0
B,1655083680,2022-06-13 01:28,0.000000,183,1.0000,0
B,1655083740,2022-06-13 01:29,0.000000,183,1.0000,0
B,1655083800,2022-06-13 01:30,0.000000,183,1.0000,0
B,1655083860,2022-06-13 01:31,0.000000,183,1.0000,0
B,1655083920,2022-06-13 01:32,0.000000,183,1.0000,0
B,1655083980,2022-06-13 01:33,0.000000,183,1.0000,0
B,1655084040,2022-06-13 01:34,0.000000,183,1.0000,0
B,1655084100,2022-06-13 01:35,0.000000,183,1.0000,0
B,1655084160,2022-06-13 01:36,0.000000,183,1.0000,0
B,1655084220,2022-06-13 01:37,0.000000,183,1.0000,0
B,1655084280,2022-06-13 01:38,0.000000,183,1.0000,0
B,1655084340,2022-06-13 01:39,0.000000,183,1.0000,0
B,1655084400,2022-06-13 01:40,0.000000,183,1.0000,0
B,1655084460,2022-06-13 01:41,0.000000,183,1.0000,0
B,1655084520,2022-06-13 01:42,0.000000,183,1.0000,0
B,1655084580,2022-06-13 01:43,0.000000,183,1.0000,0
B,1655084640,2022-06-13 01:44,0.000000,183,1.0000,0
B,1655084700,2022-06-13 01:45,0.000000,183,1.0000,0
B,1655084760,2022-06-13 01:46,0.000000,182,1.0000,0
B,1655084820,2022-06-13 01:47,0.000000,182,1.0000,0
B,1655084880,2022-06-13 01:48,0.000000,182,1.0000,0
B,1655084940,2022-06-13 01:49,0.000000,182,1.0000,0
B,1655085000,2022-06-13 01:50,0.000000,182,1.0000,0
B,1655085060,2022-06-13 01:51,0.000000,182,1.0000,0
B,1655085120,2022-06-13 01:52,0.000000,182,1.0000,0
B,1655085180,2022-06-13 01:53,0.000000,182,1.0000,0
B,1655085240,2022-06-13 01:54,0.000000,182,1.0000,0
B,1655085300,2022-06-13 01:55,0.000000,182,1.0000,0
B,1655085360,2022-06-13 01:56,0.000000,182,1.0000,0
B,1655085420,2022-06-13 01:57,0.000000,182,1.0000,0
B,1655085480,2022-06-13 01:58,0.000000,182,1.0000,0
B,1655085540,2022-06-13 01:59,0.000000,182,1.0000,0
B,1655085600,2022-06-13 02:00,0.000000,182,1.0000,0
B,1655085660,2022-06-13 02:01,0.000000,182,1.0000,0
B,1655085720,2022-06-13 02:02,0.000000,182,1.0000,0
B,1655085780,2022-06-13 02:03,0.000000,182,1.0000,0
B,1655085840,2022-06-13 02:04,0.000000,182,1.0000,0
B,1655085900,2022-06-13 02:05,0.000000,181,1.0000,0
B,1655085960,2022-06-13 02:06,0.000000,181,0.9834,0
B,1655086020,2022-06-13 02:07,0.000000,181,0.9669,0
B,1655086080,2022-06-13 02:08,0.000000,181,0.9613,0
B,1655086140,2022-06-13 02:09,0.000000,181,0.9503,0
B,1655086200,2022-06-13 02:10,0.000000,181,0.9448,0
B,1655086260,2022-06-13 02:11,0.000000,181,0.9448,0
B,1655086320,2022-06-13 02:12,0.000000,181,0.9448,0
B,1655086380,2022-06-13 02:13,0.000000,181,1.0000,0
B,1655086440,2022-06-13 02:14,0.000000,181,1.0000,0
B,1655086500,2022-06-13 02:15,0.000000,180,1.0000,0
B,1655086560,2022-06-13 02:16,0.000000,180,1.0000,0
B,1655086620,2022-06-13 02:17,0.000000,180,1.0000,0
B,1655086680,2022-06-13 02:18,0.000000,179,1.0000,0
B,1655086740,2022-06-13 02:19,0.000000,178,1.0000,0
B,1655086800,2022-06-13 02:20,0.000000,179,1.0000,0
B,1655086860,2022-06-13 02:21,0.000000,179,1.0000,0
B,1655086920,2022-06-13 02:22,0.000000,179,1.0000,0
B,1655086980,2022-06-13 02:23,0.000000,179,1.0000,0
B,1655087040,2022-06-13 02:24,0.000000,179,1.0000,0
B,1655087100,2022-06-13 02:25,0.000000,179,1.0000,0
B,1655087160,2022-06-13 02:26,0.000000,179,1.0000,0
B,1655087220,2022-06-13 02:27,0.000000,179,1.0000,0
B,1655087280,2022-06-13 02:28,0.000000,179,1.0000,0
B,1655087340,2022-06-13 02:29,0.000000,179,1.0000,0
B,1655087400,2022-06-13 02:30,0.000000,179,1.0000,0
B,1655087460,2022-06-13 02:31,0.000000,179,1.0000,0
B,1655087520,2022-06-13 02:32,0.000000,179,1.0000,0
B,1655087580,2022-06-13 02:33,0.000000,179,1.0000,0
B,1655087640,2022-06-13 02:34,0.000000,179,1.0000,0
B,1655087700,2022-06-13 02:35,0.000000,179,1.0000,0
B,1655087760,2022-06-13 02:36,0.000000,179,1.0000,0
B,1655087820,2022-06-13 02:37,0.000000,178,1.0000,0
B,1655087880,2022-06-13 02:38,0.000000,179,1.0000,0
B,1655087940,2022-06-13 02:39,0.000000,180,1.0000,0
B,1655088000,2022-06-13 02:40,0.000000,179,1.0000,0
B,1655088060,2022-06-13 02:41,0.000000,179,1.0000,0
B,1655088120,2022-06-13 02:42,0.000000,179,1.0000,0
B,1655088180,2022-06-13 02:43,0.000000,179,1.0000,0
B,1655088240,2022-06-13 02:44,0.000000,179,1.0000,0
B,1655088300,2022-06-13 02:45,0.000000,179,1.0000,0
B,1655088360,2022-06-13 02:46,0.000000,180,1.0000,0
B,1655088420,2022-06-13 02:47,0.000000,180,1.0000,0
B,1655088480,2022-06-13 02:48,0.000000,180,1.0000,0
B,1655088540,2022-06-13 02:49,0.000000,180,1.0000,0
B,1655088600,2022-06-13 02:50,0.000000,180,1.0000,0
B,1655088660,2022-06-13 02:51,0.000000,180,1.0000,0
B,1655088720,2022-06-13 02:52,0.000000,180,1.0000,0
B,1655088780,2022-06-13 02:53,0.000000,180,1.0000,0
B,1655088840,2022-06-13 02:54,0.000000,180,1.0000,0
B,1655088900,2022-06-13 02:55,0.000000,180,1.0000,0
B,1655088960,2022-06-13 02:56,0.000000,180,1.0000,0
B,1655089020,2022-06-13 02:57,0.000000,180,1.0000,0
B,1655089080,2022-06-13 02:58,0.000000,180,1.0000,0
B,1655089140,2022-06-13 02:59,0.000000,180,1.0000,0
B,1655089200,2022-06-13 03:00,0.000000,180,1.0000,0
B,1655089260,2022-06-13 03:01,0.000000,180,1.0000,0
B,1655089320,2022-06-13 03:02,0.000000,180,0.9944,0
B,1655089380,2022-06-13 03:03,0.000000,180,0.9944,0
B,1655089440,2022-06-13 03:04,0.000000,180,0.9944,0
B,1655089500,2022-06-13 03:05,0.000000,180,0.9944,0
B,1655089560,2022-06-13 03:06,0.000000,180,0.9944,0
B,1655089620,2022-06-13 03:07,0.000000,180,0.9944,0
B,1655089680,2022-06-13 03:08,0.000000,180,0.9889,0
B,1655089740,2022-06-13 03:09,0.000000,180,0.9833,0
B,1655089800,2022-06-13 03:10,0.000000,180,0.9833,0
B,1655089860,2022-06-13 03:11,0.000000,180,0.9833,0
B,1655089920,2022-06-13 03:12,0.000000,180,0.9833,0
B,1655089980,2022-06-13 03:13,0.000000,180,0.9833,0
B,1655090040,2022-06-13 03:14,0.000000,180,0.9778,0
B,1655090100,2022-06-13 03:15,0.000000,180,0.9778,0
B,1655090160,2022-06-13 03:16,0.000000,180,0.9722,0
B,1655090220,2022-06-13 03:17,0.000000,180,0.9611,0
B,1655090280,2022-06-13 03:18,0.000000,180,0.9444,0
B,1655090340,2022-06-13 03:19,0.000000,180,1.0000,0
B,1655090400,2022-06-13 03:20,0.000000,180,1.0000,0
B,1655090460,2022-06-13 03:21,0.000000,180,1.0000,0
B,1655090520,2022-06-13 03:22,0.000000,180,1.0000,0
B,1655090580,2022-06-13 03:23,0.000000,180,1.0000,0
B,1655090640,2022-06-13 03:24,0.000000,180,1.0000,0
B,1655090700,2022-06-13 03:25,0.000000,180,1.0000,0
B,1655090760,2022-06-13 03:26,0.000000,180,1.0000,0
B,1655090820,2022-06-13 03:27,0.000000,180,1.0000,0
B,1655090880,2022-06-13 03:28,0.000000,180,1.0000,0
B,1655090940,2022-06-13 03:29,0.000000,180,1.0000,0
B,1655091000,2022-06-13 03:30,0.000000,180,1.0000,0
B,1655091060,2022-06-13 03:31,0.000000,180,1.0000,0
B,1655091120,2022-06-13 03:32,0.000000,180,1.0000,0
B,1655091180,2022-06-13 03:33,0.000000,180,1.0000,0
B,1655091240,2022-06-13 03:34,0.000000,180,1.0000,0
B,1655091300,2022-06-13 03:35,0.000000,180,1.0000,0
B,1655091360,2022-06-13 03:36,0.000000,180,1.0000,0
B,1655091420,2022-06-13 03:37,0.000000,181,1.0000,0
B,1655091480,2022-06-13 03:38,0.000000,180,1.0000,0
B,1655091540,2022-06-13 03:39,0.000000,179,1.0000,0
B,1655091600,2022-06-13 03:40,0.000000,180,1.0000,0
B,1655091660,2022-06-13 03:41,0.000000,180,1.0000,0
B,1655091720,2022-06-13 03:42,0.000000,180,1.0000,0
B,1655091780,2022-06-13 03:43,0.000000,180,1.0000,0
B,1655091840,2022-06-13 03:44,0.000000,180,1.0000,0
B,1655091900,2022-06-13 03:45,0.000000,180,1.0000,0
B,1655091960,2022-06-13 03:46,0.000000,181,1.0000,0
B,1655092020,2022-06-13 03:47,0.000000,181,1.0000,0
B,1655092080,2022-06-13 03:48,0.000000,181,1.0000,0
B,1655092140,2022-06-13 03:49,0.000000,181,1.0000,0
B,1655092200,2022-06-13 03:50,0.000000,181,1.0000,0
B,1655092260,2022-06-13 03:51,0.000000,181,1.0000,0
B,1655092320,2022-06-13 03:52,0.000000,181,1.0000,0
B,1655092380,2022-06-13 03:53,0.000000,181,1.0000,0
B,1655092440,2022-06-13 03:54,0.000000,181,1.0000,0
B,1655092500,2022-06-13 03:55,0.000000,178,1.0000,0
B,1655092560,2022-06-13 03:56,0.000000,175,1.0000,0
B,1655092620,2022-06-13 03:57,0.000000,175,1.0000,0
B,1655092680,2022-06-13 03:58,0.000000,175,1.0000,0
B,1655092740,2022-06-13 03:59,0.000000,175,1.0000,0
B,1655092800,2022-06-13 04:00,0.000000,175,1.0000,0
B,1655092860,2022-06-13 04:01,0.000000,175,1.0000,0
B,1655092920,2022-06-13 04:02,0.000000,175,1.0000,0
B,1655092980,2022-06-13 04:03,0.000000,175,0.9943,0
B,1655093040,2022-06-13 04:04,0.000000,175,0.9943,0
B,1655093100,2022-06-13 04:05,0.000000,175,0.9943,0
B,1655093160,2022-06-13 04:06,0.000000,175,0.9886,0
B,1655093220,2022-06-13 04:07,0.000000,175,0.9829,0
B,1655093280,2022-06-13 04:08,0.000000,175,0.9829,0
B,1655093340,2022-06-13 04:09,0.000000,175,0.9829,0
B,1655093400,2022-06-13 04:10,0.000000,175,0.9829,0
B,1655093460,2022-06-13 04:11,0.000000,175,0.9771,0
B,1655093520,2022-06-13 04:12,0.000000,175,0.9714,0
B,1655093580,2022-06-13 04:13,0.000000,175,0.9600,0
B,1655093640,2022-06-13 04:14,0.000000,175,0.9543,0
B,1655093700,2022-06-13 04:15,0.000000,175,1.0000,0
B,1655093760,2022-06-13 04:16,0.000000,175,1.0000,0
B,1655093820,2022-06-13 04:17,0.000000,175,1.0000,0
B,1655093880,2022-06-13 04:18,0.000000,175,1.0000,0
B,1655093940,2022-06-13 04:19,0.000000,175,1.0000,0
B,1655094000,2022-06-13 04:20,0.000000,175,1.0000,0
B,1655094060,2022-06-13 04:21,0.000000,175,1.0000,0
B,1655094120,2022-06-13 04:22,0.000000,175,1.0000,0
B,1655094180,2022-06-13 04:23,0.000000,175,1.0000,0
B,1655094240,2022-06-13 04:24,0.000000,175,1.0000,0
B,1655094300,2022-06-13 04:25,0.000000,175,1.0000,0
B,1655094360,2022-06-13 04:26,0.000000,175,1.0000,0
B,1655094420,2022-06-13 04:27,0.000000,175,1.0000,0
B,1655094480,2022-06-13 04:28,0.000000,175,1.0000,0
B,1655094540,2022-06-13 04:29,0.000000,175,1.0000,0
B,1655094600,2022-06-13 04:30,0.000000,175,1.0000,0
B,1655094660,2022-06-13 04:31,0.000000,175,1.0000,0
B,1655094720,2022-06-13 04:32,0.000000,175,1.0000,0
B,1655094780,2022-06-13 04:33,0.000000,175,1.0000,0
B,1655094840,2022-06-13 04:34,0.000000,175,1.0000,0
B,1655094900,2022-06-13 04:35,0.000000,175,1.0000,0
B,1655094960,2022-06-13 04:36,0.000000,175,1.0000,0
B,1655095020,2022-06-13 04:37,0.000000,175,1.0000,0
B,1655095080,2022-06-13 04:38,0.000000,175,1.0000,0
B,1655095140,2022-06-13 04:39,0.000000,175,1.0000,0
B,1655095200,2022-06-13 04:40,0.000000,175,1.0000,0
B,1655095260,2022-06-13 04:41,0.000000,175,1.0000,0
B,1655095320,2022-06-13 04:42,0.000000,175,1.0000,0
B,1655095380,2022-06-13 04:43,0.000000,175,1.0000,0
B,1655095440,2022-06-13 04:44,0.000000,175,1.0000,0
B,1655095500,2022-06-13 04:45,0.000000,175,1.0000,0
B,1655095560,2022-06-13 04:46,0.000000,174,1.0000,0
B,1655095620,2022-06-13 04:47,0.000000,174,1.0000,0
B,1655095680,2022-06-13 04:48,0.000000,174,1.0000,0
B,1655095740,2022-06-13 04:49,0.000000,174,1.0000,0
B,1655095800,2022-06-13 04:50,0.000000,174,0.9943,0
B,1655095860,2022-06-13 04:51,0.000000,174,0.9885,0
B,1655095920,2022-06-13 04:52,0.000000,174,0.9885,0
B,1655095980,2022-06-13 04:53,0.000000,174,0.9885,0
B,1655096040,2022-06-13 04:54,0.000000,174,0.9828,0
B,1655096100,2022-06-13 04:55,0.000000,177,0.9774,0
B,1655096160,2022-06-13 04:56,0.000000,180,0.9722,0
B,1655096220,2022-06-13 04:57,0.000000,180,0.9611,0
B,1655096280,2022-06-13 04:58,0.000000,180,0.9556,0
B,1655096340,2022-06-13 04:59,0.000000,180,1.0000,0
B,1655096400,2022-06-13 05:00,0.000000,180,1.0000,0
B,1655096460,2022-06-13 05:01,0.000000,180,0.9944,0
C,1655074860,2022-06-12 23:01,1.000000,1,0.0000,0
C,1655074920,2022-06-12 23:02,1.000000,4,0.0000,0
C,1655074980,2022-06-12 23:03,1.000000,7,0.0000,0
C,1655075040,2022-06-12 23:04,1.000000,10,0.0000,0
C,1655075100,2022-06-12 23:05,0.000000,13,1.0000,0
C,1655075160,2022-06-12 23:06,0.000000,16,1.0000,0
C,1655075220,2022-06-12 23:07,0.000000,19,1.0000,0
C,1655075280,2022-06-12 23:08,0.000000,22,1.0000,0
C,1655075340,2022-06-12 23:09,0.000000,25,1.0000,0
C,1655075400,2022-06-12 23:10,0.000000,28,1.0000,0
C,1655075460,2022-06-12 23:11,0.000000,31,1.0000,0
C,1655075520,2022-06-12 23:12,0.000000,34,1.0000,0
C,1655075580,2022-06-12 23:13,0.000000,37,1.0000,0
C,1655075640,2022-06-12 23:14,0.000000,40,1.0000,0
C,1655075700,2022-06-12 23:15,0.000000,43,1.0000,0
C,1655075760,2022-06-12 23:16,0.000000,46,1.0000,0
C,1655075820,2022-06-12 23:17,0.000000,49,1.0000,0
C,1655075880,2022-06-12 23:18,0.000000,52,1.0000,0
C,1655075940,2022-06-12 23:19,0.000000,55,1.0000,0
C,1655076000,2022-06-12 23:20,0.000000,58,1.0000,0
C,1655076060,2022-06-12 23:21,0.000000,61,1.0000,0
C,1655076120,2022-06-12 23:22,0.000000,64,1.0000,0
C,1655076180,2022-06-12 23:23,0.000000,67,1.0000,0
C,1655076240,2022-06-12 23:24,0.000000,70,1.0000,0
C,1655076300,2022-06-12 23:25,0.000000,73,1.0000,0
C,1655076360,2022-06-12 23:26,0.000000,76,1.0000,0
C,1655076420,2022-06-12 23:27,0.000000,78,1.0000,0
C,1655076480,2022-06-12 23:28,0.000000,80,1.0000,0
C,1655076540,2022-06-12 23:29,0.000000,83,1.0000,0
C,1655076600,2022-06-12 23:30,0.000000,86,1.0000,0
C,1655076660,2022-06-12 23:31,0.000000,89,1.0000,0
C,1655076720,2022-06-12 23:32,0.000000,92,1.0000,0
C,1655076780,2022-06-12 23:33,0.000000,93,1.0000,0
C,1655076840,2022-06-12 23:34,0.000000,96,1.0000,0
C,1655076900,2022-06-12 23:35,0.000000,99,1.0000,0
C,1655076960,2022-06-12 23:36,0.000000,102,1.0000,0
C,1655077020,2022-06-12 23:37,0.000000,105,1.0000,0
C,1655077080,2022-06-12 23:38,0.000000,108,1.0000,0
C,1655077140,2022-06-12 23:39,0.000000,111,1.0000,0
C,1655077200,2022-06-12 23:40,0.000000,114,1.0000,0
C,1655077260,2022-06-12 23:41,0.000000,117,1.0000,0
C,1655077320,2022-06-12 23:42,0.000000,120,1.0000,0
C,1655077380,2022-06-12 23:43,0.000000,123,1.0000,0
C,1655077440,2022-06-12 23:44,0.000000,126,1.0000,0
C,1655077500,2022-06-12 23:45,0.000000,129,1.0000,0
C,1655077560,2022-06-12 23:46,0.000000,132,1.0000,0
C,1655077620,2022-06-12 23:47,0.000000,135,1.0000,0
C,1655077680,2022-06-12 23:48,0.000000,138,1.0000,0
C,1655077740,2022-06-12 23:49,0.000000,141,1.0000,0
C,1655077800,2022-06-12 23:50,0.000000,144,0.9861,0
C,1655077860,2022-06-12 23:51,0.000000,147,0.9660,0
C,1655077920,2022-06-12 23:52,0.000000,150,0.9467,0
C,1655077980,2022-06-12 23:53,0.000000,153,1.0000,0
C,1655078040,2022-06-12 23:54,0.000000,156,1.0000,0
C,1655078100,2022-06-12 23:55,0.000000,159,1.0000,0
C,1655078160,2022-06-12 23:56,0.000000,162,1.0000,0
C,1655078220,2022-06-12 23:57,0.000000,165,1.0000,0
C,1655078280,2022-06-12 23:58,0.000000,168,1.0000,0
C,1655078340,2022-06-12 23:59,0.000000,171,1.0000,0
C,1655078400,2022-06-13 00:00,0.000000,174,1.0000,0
C,1655078460,2022-06-13 00:01,0.000000,176,1.0000,0
C,1655078520,2022-06-13 00:02,0.000000,176,1.0000,0
C,1655078580,2022-06-13 00:03,0.000000,176,1.0000,0
C,1655078640,2022-06-13 00:04,0.000000,176,1.0000,0
C,1655078700,2022-06-13 00:05,0.000000,176,1.0000,0
C,1655078760,2022-06-13 00:06,0.000000,176,1.0000,0
C,1655078820,2022-06-13 00:07,0.000000,176,1.0000,0
C,1655078880,2022-06-13 00:08,0.000000,176,1.0000,0
C,1655078940,2022-06-13 00:09,0.000000,176,1.0000,0
C,1655079000,2022-06-13 00:10,0.000000,176,1.0000,0
C,1655079060,2022-06-13 00:11,0.000000,176,1.0000,0
C,1655079120,2022-06-13 00:12,0.000000,176,1.0000,0
C,1655079180,2022-06-13 00:13,0.000000,176,1.0000,0
C,1655079240,2022-06-13 00:14,0.000000,176,1.0000,0
C,1655079300,2022-06-13 00:15,0.000000,176,1.0000,0
C,1655079360,2022-06-13 00:16,0.000000,176,1.0000,0
C,1655079420,2022-06-13 00:17,0.000000,176,1.0000,0
C,1655079480,2022-06-13 00:18,0.000000,176,1.0000,0
C,1655079540,2022-06-13 00:19,0.000000,176,1.0000,0
C,1655079600,2022-06-13 00:20,0.000000,176,1.0000,0
C,1655079660,2022-06-13 00:21,0.000000,176,1.0000,0
C,1655079720,2022-06-13 00:22,0.000000,176,1.0000,0
C,1655079780,2022-06-13 00:23,0.000000,176,1.0000,0
C,1655079840,2022-06-13 00:24,0.000000,176,1.0000,0
C,1655079900,2022-06-13 00:25,0.000000,176,1.0000,0
C,1655079960,2022-06-13 00:26,0.000000,176,1.0000,0
C,1655080020,2022-06-13 00:27,0.000000,177,1.0000,0
C,1655080080,2022-06-13 00:28,0.000000,178,1.0000,0
C,1655080140,2022-06-13 00:29,0.000000,178,1.0000,0
C,1655080200,2022-06-13 00:30,0.000000,178,1.0000,0
C,1655080260,2022-06-13 00:31,0.000000,178,1.0000,0
C,1655080320,2022-06-13 00:32,0.000000,178,1.0000,0
C,1655080380,2022-06-13 00:33,0.000000,180,1.0000,0
C,1655080440,2022-06-13 00:34,0.000000,180,1.0000,0
C,1655080500,2022-06-13 00:35,0.000000,180,1.0000,0
C,1655080560,2022-06-13 00:36,0.000000,180,1.0000,0
C,1655080620,2022-06-13 00:37,0.000000,180,1.0000,0
C,1655080680,2022-06-13 00:38,0.000000,180,1.0000,0
C,1655080740,2022-06-13 00:39,0.000000,180,1.0000,0
C,1655080800,2022-06-13 00:40,0.000000,180,1.0000,0
C,1655080860,2022-06-13 00:41,0.000000,180,1.0000,0
C,1655080920,2022-06-13 00:42,0.000000,180,1.0000,0
C,1655080980,2022-06-13 00:43,0.000000,180,1.0000,0
C,1655081040,2022-06-13 00:44,0.000000,180,1.0000,0
C,1655081100,2022-06-13 00:45,0.000000,180,1.0000,0
C,1655081160,2022-06-13 00:46,0.000000,180,1.0000,0
C,1655081220,2022-06-13 00:47,0.000000,180,1.0000,0
C,1655081280,2022-06-13 00:48,0.000000,180,1.0000,0
C,1655081340,2022-06-13 00:49,0.000000,180,1.0000,0
C,1655081400,2022-06-13 00:50,0.000000,180,1.0000,0
C,1655081460,2022-06-13 00:51,0.000000,180,1.0000,0
C,1655081520,2022-06-13 00:52,0.000000,179,1.0000,0
C,1655081580,2022-06-13 00:53,0.000000,179,1.0000,0
C,1655081640,2022-06-13 00:54,0.000000,179,1.0000,0
C,1655081700,2022-06-13 00:55,0.000000,179,1.0000,0
C,1655081760,2022-06-13 00:56,0.000000,179,1.0000,0
C,1655081820,2022-06-13 00:57,0.000000,179,1.0000,0
C,1655081880,2022-06-13 00:58,0.000000,179,1.0000,0
C,1655081940,2022-06-13 00:59,0.000000,179,1.0000,0
C,1655082000,2022-06-13 01:00,0.000000,179,1.0000,0
C,1655082060,2022-06-13 01:01,0.000000,179,1.0000,0
C,1655082120,2022-06-13 01:02,0.000000,179,1.0000,0
C,1655082180,2022-06-13 01:03,0.000000,179,1.0000,0
C,1655082240,2022-06-13 01:04,0.000000,179,1.0000,0
C,1655082300,2022-06-13 01:05,0.000000,179,1.0000,0
C,1655082360,2022-06-13 01:06,0.000000,179,1.0000,0
C,1655082420,2022-06-13 01:07,0.000000,179,0.9944,0
C,1655082480,2022-06-13 01:08,0.000000,179,0.9888,0
C,1655082540,2022-06-13 01:09,0.000000,179,0.9888,0
C,1655082600,2022-06-13 01:10,0.000000,179,0.9888,0
C,1655082660,2022-06-13 01:11,0.000000,179,0.9888,0
C,1655082720,2022-06-13 01:12,0.000000,179,0.9888,0
C,1655082780,2022-06-13 01:13,0.000000,179,0.9888,0
C,1655082840,2022-06-13 01:14,0.000000,179,0.9888,0
C,1655082900,2022-06-13 01:15,0.000000,179,0.9888,0
C,1655082960,2022-06-13 01:16,0.000000,179,0.9888,0
C,1655083020,2022-06-13 01:17,0.000000,179,0.9832,0
C,1655083080,2022-06-13 01:18,0.000000,179,0.9832,0
C,1655083140,2022-06-13 01:19,0.000000,179,0.9721,0
C,1655083200,2022-06-13 01:20,0.000000,179,0.9721,0
C,1655083260,2022-06-13 01:21,0.000000,179,0.9721,0
C,1655083320,2022-06-13 01:22,0.000000,179,0.9721,0
C,1655083380,2022-06-13 01:23,0.000000,179,0.9721,0
C,1655083440,2022-06-13 01:24,0.000000,179,0.9721,0
C,1655083500,2022-06-13 01:25,0.000000,179,0.9721,0
C,1655083560,2022-06-13 01:26,0.000000,179,0.9721,0
C,1655083620,2022-06-13 01:27,0.000000,179,0.9721,0
C,1655083680,2022-06-13 01:28,0.000000,179,0.9721,0
